timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-04-03 15:30:00,310.4939333333333,-12.166,4.16,0.085515,96.03371343579572,78.53247397124443,100.0,89.0520694259012,247.7734464968837,DOWN,2105.48,1888.27,0.0953518946972625,2026-04-03,False,0.0953518946972625,0.085515,0.00983689469726251,0.029918915221723925,0.09916597048515301,0.12908488570687693,False,0.04767594734863125,0.085515,-0.03783905265136874,-0.11508747863913803,0.049582985242576504,-0.06550449339656153,False,0.04767594734863125,0.085515,-0.03783905265136874,-0.11508747863913803,0.049582985242576504,-0.06550449339656153,True,0.04767594734863125,0.0,0.04767594734863125,0.14500639386086195,0.049582985242576504,0.19458937910343846
2026-04-03 15:45:00,168.33033333333333,3.45,10.52,0.0793425,96.256157635468,75.07389162561576,100.0,87.94582392776523,227.76849454756967,DOWN,1819.67,1587.91,0.0909227644986176,2026-04-03,False,0.0909227644986176,0.0793425,0.011580264498617598,-0.00998797813005768,0.23912687063136426,0.2291388925013066,False,0.0454613822493088,0.0793425,-0.0338811177506912,0.02922246405997116,0.11956343531568213,0.14878589937565329,False,0.0454613822493088,0.0793425,-0.0338811177506912,0.02922246405997116,0.11956343531568213,0.14878589937565329,True,0.0454613822493088,0.0,0.0454613822493088,-0.03921044219002884,0.11956343531568213,0.08035299312565329
2026-04-03 16:00:00,-3.7519333333333336,72.96,2.93,0.07317,96.42105263157896,78.0,100.0,88.52166145600715,129.63438889944146,DOWN,1533.86,1287.55,0.0871675167566308,2026-04-03,False,0.0871675167566308,0.07317,0.013997516756630801,-0.25531470564094577,0.06385020602423207,-0.1914644996167137,False,0.0435837583783154,0.07317,-0.0295862416216846,0.539653047179527,0.031925103012116034,0.571578150191643,False,0.0435837583783154,0.07317,-0.0295862416216846,0.539653047179527,0.031925103012116034,0.571578150191643,False,0.0435837583783154,0.07317,-0.0295862416216846,0.539653047179527,0.031925103012116034,0.571578150191643
2026-04-03 16:15:00,-3.411466666666666,30.3,12.64,0.0575775,96.73575129533678,77.35751295336787,100.0,87.83355947535053,28.36730861776547,UP,1333.3925,1134.9975,0.0676419169810946,2026-04-03,False,0.0676419169810946,0.0575775,0.010064416981094608,-0.07623795863179166,0.21374845766025896,0.1375104990284673,False,0.0338209584905473,0.0575775,-0.023756541509452694,0.17995580193410415,0.10687422883012948,0.28683003076423363,False,0.0338209584905473,0.0575775,-0.023756541509452694,0.17995580193410415,0.10687422883012948,0.28683003076423363,False,0.0338209584905473,0.0575775,-0.023756541509452694,0.17995580193410415,0.10687422883012948,0.28683003076423363
2026-04-03 16:30:00,127.4642,13.1,27.86,0.041985,96.77749360613812,74.93606138107417,100.0,88.51139919535092,43.100631722139376,UP,1132.925,982.445,0.0484157954134837,2026-04-03,False,0.0484157954134837,0.041985,0.006430795413483702,-0.021060854979159122,0.337216015054914,0.3161551600757549,False,0.02420789770674185,0.041985,-0.01777710229325815,0.05822001001042044,0.168608007527457,0.22682801753787743,False,0.02420789770674185,0.041985,-0.01777710229325815,0.05822001001042044,0.168608007527457,0.22682801753787743,False,0.02420789770674185,0.041985,-0.01777710229325815,0.05822001001042044,0.168608007527457,0.22682801753787743
2026-04-03 16:45:00,69.03106666666666,50.3,38.78,0.0263925,95.1381780962129,78.35209825997953,100.0,88.70689655172414,59.208189343558246,DOWN,932.4575,829.8925,0.029654304104146,2026-04-03,False,0.029654304104146,0.0263925,0.003261804104146001,-0.04101718660963596,0.2874984782896955,0.24648129168005953,False,0.029654304104146,0.0263925,0.003261804104146001,-0.04101718660963596,0.2874984782896955,0.24648129168005953,False,0.014827152052073,0.0263925,-0.011565347947927,0.14543425044518202,0.14374923914484775,0.28918348959002976,False,0.029654304104146,0.0263925,0.003261804104146001,-0.04101718660963596,0.2874984782896955,0.24648129168005953
2026-04-03 17:00:00,173.30786666666663,38.23,35.36,0.0108,94.25574425574426,75.37462537462538,92.96517762926486,83.11642631023567,120.47607835171,DOWN,731.99,677.34,0.0116713792187084,2026-04-03,False,0.0116713792187084,0.0108,0.0008713792187083989,-0.00832820688280552,0.10317499229338226,0.09484678541057673,False,0.0116713792187084,0.0108,0.0008713792187083989,-0.00832820688280552,0.10317499229338226,0.09484678541057673,False,0.0058356896093542,0.0108,-0.004964310390645801,0.04744639655859724,0.05158749614669113,0.09903389270528837,False,0.0116713792187084,0.0108,0.0008713792187083989,-0.00832820688280552,0.10317499229338226,0.09484678541057673
2026-04-03 17:15:00,99.28773333333334,12.0,54.83,0.0081,92.4812030075188,75.28822055137844,92.93535853055458,80.81949841045567,116.41169492215391,DOWN,639.8525,574.345,0.0090238536942081,2026-04-03,False,0.0090238536942081,0.0081,0.0009238536942081012,-0.0027715610826243037,0.12369447451335754,0.12092291343073323,False,0.0090238536942081,0.0081,0.0009238536942081012,-0.0027715610826243037,0.12369447451335754,0.12092291343073323,False,0.00451192684710405,0.0081,-0.003588073152895949,0.010764219458687847,0.06184723725667877,0.07261145671536662,False,0.0090238536942081,0.0081,0.0009238536942081012,-0.0027715610826243037,0.12369447451335754,0.12092291343073323
2026-04-03 17:30:00,48.891733333333335,12.0,66.24,0.0054,91.82547642928786,74.57372116349048,92.97506146821216,80.927291886196,71.1590006906248,DOWN,547.715,471.35,0.0062748721756656,2026-04-03,False,0.0062748721756656,0.0054,0.0008748721756655998,-0.0026246165269967993,0.10391188322902233,0.10128726670202552,False,0.0062748721756656,0.0054,0.0008748721756655998,-0.0026246165269967993,0.10391188322902233,0.10128726670202552,False,0.0031374360878328,0.0054,-0.0022625639121672003,0.006787691736501601,0.05195594161451116,0.058743633351012764,False,0.0062748721756656,0.0054,0.0008748721756655998,-0.0026246165269967993,0.10391188322902233,0.10128726670202552
2026-04-03 17:45:00,98.4472,36.39,84.54,0.0027,93.56995884773664,75.66872427983539,93.26372515998652,81.20579319636241,15.102387226547972,DOWN,455.5775,368.355,0.0033393309443335,2026-04-03,False,0.0033393309443335,0.0027,0.0006393309443334999,-0.005816313266074015,0.07057675950848853,0.06476044624241452,False,0.0033393309443335,0.0027,0.0006393309443334999,-0.005816313266074015,0.07057675950848853,0.06476044624241452,False,0.00166966547216675,0.0027,-0.0010303345278332501,0.009373468366962994,0.035288379754244266,0.04466184812120726,False,0.0033393309443335,0.0027,0.0006393309443334999,-0.005816313266074015,0.07057675950848853,0.06476044624241452
2026-04-03 18:00:00,159.78493333333333,12.3,69.69,0.0,92.42949035131124,75.16081147946561,90.94339622641508,80.37735849056604,106.24384532593837,DOWN,363.44,265.36,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 18:15:00,106.87506666666668,15.233,86.17,0.0,89.46859903381643,72.07729468599034,88.24867323730099,80.06065200909781,87.36046029818513,DOWN,299.33,211.5425,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 18:30:00,153.4454,33.473,95.0,0.0,89.25399644760213,69.27175843694494,88.15931108719053,80.15787585217079,72.34127167253041,DOWN,235.22,157.72500000000002,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 18:45:00,101.88966666666668,58.675,101.57,0.0,85.25086505190312,65.61418685121107,95.59309585016526,86.3385971355123,96.9181267680261,DOWN,171.11,103.9075,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 19:00:00,153.36046666666667,16.678,97.75,0.0,83.77173428444048,62.05974141774409,69.06950028719127,61.20045950603102,147.3009465335888,DOWN,107.0,50.09,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 19:15:00,302.3675333333333,15.446,101.47,0.0,82.00445434298442,60.75723830734967,69.45086705202313,62.861271676300575,96.34425881186894,DOWN,81.0075,37.5925,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 19:30:00,178.8733333333333,37.927,106.6,0.0,82.67260579064587,60.89086859688196,72.23535592329918,65.85237719989493,164.5416165656097,DOWN,55.015,25.095,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 19:45:00,124.88693333333336,64.62,106.22,0.0,84.83069977426636,63.5214446952596,74.74674384949348,68.98215147129764,132.48645997767508,DOWN,29.022500000000008,12.597500000000004,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 20:00:00,122.41066666666669,45.586,109.73,0.0,84.10596026490066,63.49337748344371,73.30031517334534,68.0099054479964,123.846852088348,DOWN,3.03,0.1,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 20:15:00,78.68686666666667,43.008,108.77,0.0,83.79254457050243,63.0064829821718,73.52678571428571,68.63839285714286,106.61270271699487,DOWN,2.2725,0.075,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 20:30:00,-62.24553333333333,64.62,104.88,0.0,81.58940397350993,66.2251655629139,73.38335908188039,67.53476053851247,71.61337331177124,DOWN,1.515,0.05,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 20:45:00,-7.912133333333333,50.0,93.48,0.0,82.59292837715321,69.12964641885766,75.40654934283805,68.85720650478949,66.95444473547457,UP,0.7574999999999998,0.0249999999999999,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 21:00:00,-19.54693333333334,24.58,103.46,0.0,84.91243825774585,68.43286933093849,97.46626273753787,85.07298264940788,6.530204193405463,UP,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 21:15:00,105.28826666666669,-7.44,94.33,0.0,87.11433756805808,68.46642468239564,98.0528511821975,85.8970792767733,14.850925613689572,UP,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 21:30:00,100.95606666666669,-27.447,87.71,0.0,86.6787494336203,68.6905301314001,98.5986547085202,86.35089686098655,71.0719060257078,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 21:45:00,79.53293333333333,-40.692,85.77,0.0,91.13122171945702,68.1447963800905,98.58757062146891,87.54237288135593,96.2872449709351,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 22:00:00,-41.2784,-54.656,97.18,0.0,90.68650984157463,73.73979836773884,98.77074370006146,84.91087891825445,63.23998582012917,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 22:15:00,140.82246666666666,34.967,89.41,0.0,89.58815363257752,75.52059231837113,98.74804381846636,84.31924882629107,15.797063138740148,UP,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 22:30:00,84.7174,-48.122,88.69,0.0,89.66493629070317,77.20622935346861,99.05482041587902,89.16194076874606,107.49390012822305,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 22:45:00,76.56353333333333,-129.37,83.97,0.0,89.86975397973951,80.84901109503136,99.03505950466388,89.64297201672564,71.45165972556497,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 23:00:00,159.0052,-61.124,83.82,0.0,89.77820636451303,81.099324975892,99.21599372794982,77.53822030576245,24.18244980134446,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 23:15:00,112.9534,-65.625,70.01,0.0,90.84158415841584,82.82178217821782,99.20063948840928,77.6978417266187,146.8473700522779,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 23:30:00,130.60286666666667,-74.864,60.09,0.0,90.75757575757576,83.83838383838383,99.1958182549256,78.367511057499,83.29334095627468,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 23:45:00,45.02666666666666,50.0,52.64,0.0,90.2834008097166,83.09716599190283,98.78542510121456,77.4493927125506,90.42716793263038,DOWN,0.0,1.0,0.0,2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 00:00:00,14.708266666666663,50.0,26.28,0.0,94.1415313225058,81.90255220417633,100.0,81.5668202764977,39.28892419774343,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 00:15:00,29.396066666666663,-50.514,21.06,0.0,94.16257501363884,74.95908346972176,100.0,80.32786885245902,2.620453516833761,UP,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 00:30:00,15.2458,-62.83,11.87,0.0,94.10143329658214,78.61080485115767,100.0,72.41379310344827,43.753463161327936,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 00:45:00,104.14473333333332,-82.827,9.9,0.0,94.80156512017886,78.31190609278927,100.0,68.08510638297872,20.796578311818536,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 01:00:00,99.68486666666668,-49.742,22.74,0.0,92.40088105726872,76.70704845814979,100.0,63.855421686746986,48.5294208678688,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 01:15:00,108.255,-49.762,18.08,0.0,92.3375902276513,77.9011660188784,100.0,68.07151979565772,90.27183738967008,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 01:30:00,71.5894,44.875,16.83,0.0,92.41341396371632,78.06487080813633,100.0,63.25459317585302,95.23910211501077,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 01:45:00,85.26553333333332,-35.956,11.78,0.0,92.35880398671095,78.12846068660022,100.0,62.33766233766234,73.14233566970077,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 02:00:00,85.19626666666666,44.915,26.37,0.0,93.10494362532523,80.48568950563747,100.0,87.35533647663952,65.95106071120777,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 02:15:00,132.1828,-6.72,29.3,0.0,93.2152117545376,80.98530682800346,99.15504858470638,86.31178707224335,75.50872146543784,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 02:30:00,88.77026666666667,-13.601,27.15,0.0,93.41421143847488,81.58578856152513,99.5529727313366,86.54447921323201,94.45172785957126,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 02:45:00,70.76333333333334,44.905,24.18,0.0,92.49555950266428,79.7513321492007,99.54462659380692,87.29508196721312,74.84502669008353,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 03:00:00,172.80159999999998,19.109,26.43,0.0,93.568281938326,81.27753303964758,100.0,80.75502667213787,60.04832178691055,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 03:15:00,75.588,17.941,27.59,0.0,93.8544961590601,82.19611387257117,98.6922406277245,79.07585004359198,143.0408978282605,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 03:30:00,152.1,39.037,30.55,0.0,94.21992481203009,83.31766917293233,98.6468200270636,78.16869643662608,67.43055377803495,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 03:45:00,226.5377333333333,36.551,33.54,0.0,93.14671814671814,82.2876447876448,99.5291902071563,77.30696798493409,120.07494840341845,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 04:00:00,152.51173333333332,39.83,26.35,0.0,92.1403855659911,81.26544735541275,100.0,76.66948436179206,170.8424071672974,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 04:15:00,26.32133333333333,44.945,32.75,0.0,93.20583794665323,81.02667337695017,97.8108581436077,78.32749562171628,108.11478733218613,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 04:30:00,-23.62673333333333,46.415,31.81,0.0,92.52288911495422,80.36622583926754,98.2174688057041,76.15864527629233,55.786667769824376,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 04:45:00,81.99273333333333,39.91,35.42,0.0,92.28441754916793,79.57639939485628,100.0,68.34467120181407,8.508558278191058,UP,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 05:00:00,146.3186,39.84,26.77,0.0,92.49743062692704,80.42137718396711,97.5562072336266,76.44183773216031,75.85520554908481,DOWN,0.0,1.0,0.0,2026-04-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 05:15:00,165.78099999999998,42.531,32.07,0.0076825,91.88210961737332,80.92037228541882,97.9726305119108,76.07704004054739,103.04605899355312,DOWN,0.0,1.0,0.003623067,2026-04-04,False,0.003623067,0.0076825,-0.0040594329999999994,0.043162936230749994,0.029047939672500002,0.07221087590325,False,0.003623067,0.0076825,-0.0040594329999999994,0.043162936230749994,0.029047939672500002,0.07221087590325,False,0.0018115335,0.0076825,-0.0058709665,0.062424519052874994,0.014523969836250001,0.07694848888912499,False,0.003623067,0.0076825,-0.0040594329999999994,0.043162936230749994,0.029047939672500002,0.07221087590325
2026-04-04 05:30:00,191.42613333333333,49.45,35.28,0.015365,91.63673678809646,80.75936377629553,100.0,74.15789473684211,139.93426415677368,DOWN,0.0,1.0,0.007246134,2026-04-04,False,0.007246134,0.015365,-0.008118865999999999,0.10036948092499999,0.06391090188000001,0.164280382805,False,0.007246134,0.015365,-0.008118865999999999,0.10036948092499999,0.06391090188000001,0.164280382805,False,0.003623067,0.015365,-0.011741933,0.1451596467125,0.031955450940000005,0.1771150976525,False,0.007246134,0.015365,-0.008118865999999999,0.10036948092499999,0.06391090188000001,0.164280382805
2026-04-04 05:45:00,233.5528,48.332,58.81,0.0230475,93.52248394004285,82.86937901498929,94.6149703823371,72.10554658050619,151.3715902211007,DOWN,0.0,1.0,0.010869201,2026-04-04,False,0.010869201,0.0230475,-0.012178298999999998,0.147150386817,0.1598044277025,0.3069548145195,False,0.010869201,0.0230475,-0.012178298999999998,0.147150386817,0.1598044277025,0.3069548145195,False,0.0054346005,0.0230475,-0.017612899499999998,0.21281666465849997,0.07990221385125,0.29271887850975,True,0.010869201,0.0,0.010869201,-0.131332555683,0.1598044277025,0.028471872019499994
2026-04-04 06:00:00,240.79566666666668,40.148,32.39,0.03073,93.5077519379845,82.0251937984496,94.99463711119056,51.01894887379335,173.24403820866905,DOWN,0.0,1.0,0.014492268,2026-04-04,False,0.014492268,0.03073,-0.016237731999999998,0.16297811608399998,0.11735114013,0.28032925621399996,False,0.014492268,0.03073,-0.016237731999999998,0.16297811608399998,0.11735114013,0.28032925621399996,False,0.007246134,0.03073,-0.023483866,0.23570756304200002,0.058675570065,0.29438313310700004,True,0.014492268,0.0,0.014492268,-0.14545889391600003,0.11735114013,-0.028107753786000028
2026-04-04 06:15:00,329.11673333333334,28.743,43.11,0.0575825,93.75,82.666015625,95.65059804276912,46.248640811888365,184.89755379982307,DOWN,18.645,12.83,0.0836808817225253,2026-04-04,False,0.0836808817225253,0.0575825,0.0260983817225253,-0.18753644646263617,0.9018707027645164,0.7143342563018802,False,0.0836808817225253,0.0575825,0.0260983817225253,-0.18753644646263617,0.9018707027645164,0.7143342563018802,False,0.04184044086126265,0.0575825,-0.01574205913873735,0.11311850145618191,0.4509353513822582,0.5640538528384401,True,0.0836808817225253,0.0,0.0836808817225253,-0.6013098958376362,0.9018707027645164,0.30056080692688025
